All statistics are based on contigs of size >= 200 bp, unless otherwise noted (e.g., "# contigs (>= 0 bp)" and "Total length (>= 0 bp)" include all contigs).

Assembly                   B_fragilis_AB_SP_mix  B_fragilis_AB_MS_mix  B_fragilis_MS_SP_mix  B_fragilis_MS_SPD_mix  B_fragilis_AB_MS_SP_mix  B_fragilis_AB_MS_SPD_mix  abyss_ctg        soap_ctg         msrca_ctg        spades_ctg       GAM_abyss-soap   GAM_msrca-spades  GAM_soap-msrca   GAM_spades-msrca
# contigs (>= 0 bp)        243                   61                    77                    66                     71                       65                        168              402              119              151              154              107               312              138             
# contigs (>= 1000 bp)     104                   59                    70                    61                     68                       62                        141              118              102              86               130              90                93               78              
Total length (>= 0 bp)     5299840               5542458               5156437               5298466                5699257                  6220224                   7041280          5314517          5396385          5332156          6977551          5385807           5310642          5331095         
Total length (>= 1000 bp)  5261021               5541443               5151879               5295132                5697924                  6218506                   7031322          5241412          5386876          5302376          6968183          5376298           5257832          5304765         
# contigs                  176                   61                    77                    66                     71                       65                        158              246              119              146              147              107               180              133             
Largest contig             384109                638525                579813                574707                 585280                   687099                    419237           384109           391846           534462           419237           391846            384109           534462          
Total length               5290249               5542458               5156437               5298466                5699257                  6220224                   7040097          5292186          5396385          5331476          6976815          5385807           5291790          5330415         
Reference length           5373121               5373121               5373121               5373121                5373121                  5373121                   5373121          5373121          5373121          5373121          5373121          5373121           5373121          5373121         
GC (%)                     43.46                 43.55                 43.44                 43.48                  43.53                    43.51                     43.43            43.48            43.45            43.46            43.41            43.45             43.47            43.46           
Reference GC (%)           43.42                 43.42                 43.42                 43.42                  43.42                    43.42                     43.42            43.42            43.42            43.42            43.42            43.42             43.42            43.42           
N50                        130112                246234                158716                204192                 204192                   204192                    106769           125627           158716           157732           106769           187353            141306           187954          
NG50                       130112                246234                158716                204192                 204192                   351416                    146158           116105           158716           157732           150854           187353            132467           187954          
N75                        60212                 115382                82479                 98412                  98412                    115382                    56017            56991            74628            86371            56529            82479             73417            105708          
NG75                       58562                 149072                73703                 98412                  114453                   160239                    92833            56336            74628            86371            98572            82479             65357            98154           
# misassemblies            101                   121                   124                   115                    123                      153                       166              96               123              111              162              121               100              113             
# local misassemblies      49                    52                    48                    51                     54                       54                        55               48               51               51               58               51                49               52              
# unaligned contigs        73 + 17 part          14 + 6 part           15 + 10 part          13 + 8 part            13 + 8 part              14 + 5 part               37 + 19 part     114 + 18 part    25 + 16 part     78 + 15 part     34 + 16 part     25 + 14 part      69 + 17 part     76 + 13 part    
Unaligned contigs length   409264                308790                367701                334059                 356435                   351814                    549327           461389           380757           417244           504698           379218            395437           415026          
Genome fraction (%)        80.327                78.202                77.190                79.123                 80.598                   80.072                    80.538           80.116           80.497           80.270           80.526           80.503            80.195           80.305          
Duplication ratio          1.131                 1.246                 1.155                 1.168                  1.235                    1.364                     1.497            1.120            1.160            1.138            1.494            1.158             1.135            1.138           
# N's per 100 kbp          0.00                  0.00                  0.00                  0.47                   0.00                     1.45                      3.39             0.00             0.00             8.23             3.41             0.04              0.00             7.90            
# mismatches per 100 kbp   665.16                686.46                685.64                684.46                 682.39                   683.30                    662.96           663.36           685.06           666.89           661.02           684.33            666.64           669.83          
# indels per 100 kbp       31.58                 35.70                 30.07                 30.11                  28.52                    29.36                     36.79            29.13            29.39            32.02            36.52            30.75             31.24            32.28           
# genes                    3368 + 109 part       3292 + 95 part        3222 + 102 part       3323 + 100 part        3386 + 98 part           3362 + 99 part            3385 + 102 part  3359 + 107 part  3375 + 105 part  3368 + 103 part  3384 + 102 part  3377 + 104 part   3364 + 104 part  3372 + 99 part  
Largest alignment          185821                185930                185930                185930                 185930                   185930                    186153           185821           185930           185423           186153           185930            185821           185423          
NA50                       43184                 44083                 41852                 44100                  43464                    42218                     38481            42686            42218            43492            41192            44083             43464            43492           
NGA50                      42686                 44518                 38481                 44083                  44670                    48315                     50798            41464            42218            42951            50798            44083             43390            42951           
NA75                       13208                 12492                 11607                 14497                  12492                    15750                     12615            12492            11177            14057            12633            13166             13429            14652           
NGA75                      11607                 16128                 6678                  13166                  17600                    25707                     30333            11178            11876            13202            30344            13166             11802            13632           
